# Chunk-averaged data for fix ncount_data and group LJFLUID
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount vx
350000 400 1225.0000000000002
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0.000194286 0.00479571
  9 1.16875 0.00028 0.00160876
  10 1.30625 0.000171429 -0.00260272
  11 1.44375 0.00179429 -0.00171032
  12 1.58125 0.00366286 -0.00393671
  13 1.71875 0.00988 -0.00143787
  14 1.85625 0.0184114 -0.00142014
  15 1.99375 0.0323371 -0.00258431
  16 2.13125 0.0436057 -0.00161566
  17 2.26875 0.07184 -0.00112185
  18 2.40625 0.187651 -0.00112076
  19 2.54375 0.579406 -0.000755482
  20 2.68125 2.15124 -0.000610034
  21 2.81875 6.77554 -0.000534622
  22 2.95625 11.7525 -0.000531362
  23 3.09375 13.1342 -0.000518388
  24 3.23125 11.4073 -0.000498357
  25 3.36875 9.03613 -0.000510803
  26 3.50625 6.73647 -0.000548513
  27 3.64375 4.97753 -0.000529442
  28 3.78125 3.8585 -0.000488607
  29 3.91875 3.04561 -0.000489298
  30 4.05625 2.45682 -0.000578005
  31 4.19375 2.17563 -0.000443897
  32 4.33125 1.93069 -0.000440043
  33 4.46875 1.8485 -0.000521285
  34 4.60625 1.78129 -0.000566313
  35 4.74375 1.8156 -0.00046291
  36 4.88125 1.92403 -0.000439855
  37 5.01875 2.08457 -0.000499961
  38 5.15625 2.38127 -0.000570197
  39 5.29375 2.71831 -0.000499427
  40 5.43125 3.14923 -0.000487466
  41 5.56875 3.67898 -0.000514412
  42 5.70625 4.25413 -0.000498172
  43 5.84375 4.68744 -0.000452126
  44 5.98125 4.99352 -0.000460725
  45 6.11875 5.12629 -0.000429984
  46 6.25625 4.97586 -0.000446321
  47 6.39375 4.84255 -0.000500117
  48 6.53125 4.52073 -0.000505766
  49 6.66875 4.22467 -0.00046352
  50 6.80625 3.9706 -0.000462176
  51 6.94375 3.69339 -0.000425408
  52 7.08125 3.44799 -0.000478438
  53 7.21875 3.30575 -0.000488657
  54 7.35625 3.19925 -0.000384282
